,index,County Code,Displays,coordinates
57,1428,37137,1,"{'type': 'Feature', 'properties': {'name': 'Pamlico', 'id': '37137', 'FIPS': '37137', 'FIPS State': 37, 'ST': 'NC', 'County': 'Pamlico County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-76.624493, 35.253119], [-76.602586, 35.335273], [-76.646401, 35.01761], [-76.712124, 34.979272], [-76.89834, 35.253119], [-76.624493, 35.253119]]]}}"
58,293,12123,1,"{'type': 'Feature', 'properties': {'name': 'Taylor', 'id': '12123', 'FIPS': '12123', 'FIPS State': 12, 'ST': 'FL', 'County': 'Taylor County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.509007, 30.301965], [-83.366607, 30.258149], [-83.317314, 29.819994], [-83.410422, 29.66664], [-83.990978, 30.082887], [-83.821193, 30.301965], [-83.509007, 30.301965]]]}}"
59,1784,46115,1,"{'type': 'Feature', 'properties': {'name': 'Spink', 'id': '46115', 'FIPS': '46115', 'FIPS State': 46, 'ST': 'SD', 'County': 'Spink County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.532255, 45.243058], [-97.979084, 45.243058], [-97.979084, 45.155427], [-97.979084, 44.629641], [-98.088623, 44.629641], [-98.707517, 44.635118], [-98.718471, 44.898011], [-98.718471, 45.243058], [-98.532255, 45.243058]]]}}"
60,2129,51125,1,"{'type': 'Feature', 'properties': {'name': 'Nelson', 'id': '51125', 'FIPS': '51125', 'FIPS State': 51, 'ST': 'VA', 'County': 'Nelson County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.859085, 38.029928], [-78.837177, 38.046358], [-78.645484, 37.734173], [-78.826223, 37.553434], [-78.870039, 37.54248], [-79.171271, 37.805373], [-79.15484, 37.893004], [-78.859085, 38.029928]]]}}"
61,1197,30067,1,"{'type': 'Feature', 'properties': {'name': 'Park', 'id': '30067', 'FIPS': '30067', 'FIPS State': 30, 'ST': 'MT', 'County': 'Park County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-110.78417, 46.190569], [-110.280292, 46.185092], [-110.230999, 45.171858], [-110.061214, 45.171858], [-109.798321, 45.166381], [-109.798321, 45.002073], [-111.041587, 45.002073], [-110.78417, 46.190569]]]}}"
62,1144,29117,1,"{'type': 'Feature', 'properties': {'name': 'Livingston', 'id': '29117', 'FIPS': '29117', 'FIPS State': 29, 'ST': 'MO', 'County': 'Livingston County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.362023, 39.968764], [-93.268915, 39.705871], [-93.279869, 39.61824], [-93.422269, 39.612763], [-93.756363, 39.612763], [-93.756363, 39.782548], [-93.76184, 39.957811], [-93.362023, 39.968764]]]}}"
63,1146,29127,1,"{'type': 'Feature', 'properties': {'name': 'Marion', 'id': '29127', 'FIPS': '29127', 'FIPS State': 29, 'ST': 'MO', 'County': 'Marion County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.784664, 39.946857], [-91.43414, 39.946857], [-91.36294, 39.760641], [-91.30817, 39.683964], [-91.686079, 39.683964], [-91.713464, 39.656579], [-91.844911, 39.656579], [-91.839434, 39.946857], [-91.784664, 39.946857]]]}}"
64,1781,46105,1,"{'type': 'Feature', 'properties': {'name': 'Perkins', 'id': '46105', 'FIPS': '46105', 'FIPS State': 46, 'ST': 'SD', 'County': 'Perkins County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-102.623529, 45.944106], [-101.999158, 45.944106], [-101.999158, 45.47309], [-101.999158, 45.040411], [-102.042974, 45.040411], [-102.957623, 45.040411], [-102.957623, 45.210196], [-102.941192, 45.944106], [-102.623529, 45.944106]]]}}"
65,661,19165,1,"{'type': 'Feature', 'properties': {'name': 'Shelby', 'id': '19165', 'FIPS': '19165', 'FIPS State': 19, 'ST': 'IA', 'County': 'Shelby County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.322768, 41.863786], [-95.092736, 41.863786], [-95.043444, 41.502308], [-95.152983, 41.507785], [-95.49803, 41.507785], [-95.558276, 41.863786], [-95.322768, 41.863786]]]}}"
66,2088,51027,1,"{'type': 'Feature', 'properties': {'name': 'Buchanan', 'id': '51027', 'FIPS': '51027', 'FIPS State': 51, 'ST': 'VA', 'County': 'Buchanan County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.969987, 37.537003], [-81.926172, 37.509618], [-81.739956, 37.241248], [-81.898787, 37.142663], [-82.150726, 37.044078], [-82.315034, 37.296018], [-82.315034, 37.296018], [-81.969987, 37.537003]]]}}"
67,2291,55129,1,"{'type': 'Feature', 'properties': {'name': 'Washburn', 'id': '55129', 'FIPS': '55129', 'FIPS State': 55, 'ST': 'WI', 'County': 'Washburn County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.020173, 46.157707], [-91.549156, 46.157707], [-91.538202, 45.637398], [-92.031127, 45.637398], [-92.047557, 46.157707], [-92.020173, 46.157707]]]}}"
68,1740,45061,1,"{'type': 'Feature', 'properties': {'name': 'Lee', 'id': '45061', 'FIPS': '45061', 'FIPS State': 45, 'ST': 'SC', 'County': 'Lee County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.244751, 34.322039], [-80.074966, 34.08653], [-79.998289, 34.048192], [-80.480259, 34.168685], [-80.288566, 34.365854], [-80.244751, 34.322039]]]}}"
69,650,19135,1,"{'type': 'Feature', 'properties': {'name': 'Monroe', 'id': '19135', 'FIPS': '19135', 'FIPS State': 19, 'ST': 'IA', 'County': 'Monroe County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.655498, 41.162737], [-92.639067, 41.162737], [-92.639067, 40.899844], [-93.09913, 40.899844], [-93.09913, 41.162737], [-92.869098, 41.162737], [-92.655498, 41.162737]]]}}"
70,1151,29147,1,"{'type': 'Feature', 'properties': {'name': 'Nodaway', 'id': '29147', 'FIPS': '29147', 'FIPS State': 29, 'ST': 'MO', 'County': 'Nodaway County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.163936, 40.576705], [-94.917474, 40.576705], [-94.632673, 40.571228], [-94.599812, 40.385012], [-94.605288, 40.127596], [-95.043444, 40.127596], [-95.180367, 40.264519], [-95.202275, 40.576705], [-95.163936, 40.576705]]]}}"
71,647,19129,1,"{'type': 'Feature', 'properties': {'name': 'Mills', 'id': '19129', 'FIPS': '19129', 'FIPS State': 19, 'ST': 'IA', 'County': 'Mills County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.673292, 41.157261], [-95.383014, 41.157261], [-95.383014, 40.899844], [-95.519938, 40.899844], [-95.815692, 40.899844], [-95.881416, 41.053199], [-95.881416, 41.157261], [-95.673292, 41.157261]]]}}"
72,1010,27071,1,"{'type': 'Feature', 'properties': {'name': 'Koochiching', 'id': '27071', 'FIPS': '27071', 'FIPS State': 27, 'ST': 'MN', 'County': 'Koochiching County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.088176, 48.627807], [-93.088176, 48.55113], [-93.082699, 47.893897], [-93.597531, 47.899374], [-94.419073, 47.844605], [-94.430026, 48.364914], [-94.430026, 48.699007], [-93.794701, 48.518268], [-93.088176, 48.627807]]]}}"
73,1305,35037,1,"{'type': 'Feature', 'properties': {'name': 'Quay', 'id': '35037', 'FIPS': '35037', 'FIPS State': 35, 'ST': 'NM', 'County': 'Quay County,NM', 'State': 'New Mexico'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-103.37387, 35.740566], [-103.039777, 35.740566], [-103.039777, 35.620074], [-103.039777, 35.181919], [-103.045254, 34.951887], [-103.264331, 34.951887], [-103.740825, 34.60684], [-103.948949, 34.60684], [-104.129688, 34.776625], [-104.124211, 35.14358], [-103.636763, 35.390042], [-103.37387, 35.740566]]]}}"
74,219,8081,1,"{'type': 'Feature', 'properties': {'name': 'Moffat', 'id': '08081', 'FIPS': '08081', 'FIPS State': 8, 'ST': 'CO', 'County': 'Moffat County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-107.919731, 41.003906], [-107.317267, 41.003906], [-107.43776, 40.220704], [-109.053457, 40.220704], [-109.04798, 40.653382], [-109.04798, 40.998429], [-107.919731, 41.003906]]]}}"
75,2098,51051,1,"{'type': 'Feature', 'properties': {'name': 'Dickenson', 'id': '51051', 'FIPS': '51051', 'FIPS State': 51, 'ST': 'VA', 'County': 'Dickenson County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.315034, 37.296018], [-82.150726, 37.044078], [-82.325988, 36.972878], [-82.55602, 37.20291], [-82.315034, 37.296018], [-82.315034, 37.296018]]]}}"
76,12,1029,1,"{'type': 'Feature', 'properties': {'name': 'Cleburne', 'id': '01029', 'FIPS': '01029', 'FIPS State': 1, 'ST': 'AL', 'County': 'Cleburne County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.398552, 33.966038], [-85.387598, 33.900315], [-85.338305, 33.653852], [-85.305444, 33.484067], [-85.645014, 33.495021], [-85.853138, 33.500498], [-85.798368, 33.555267], [-85.529998, 33.94413], [-85.398552, 33.966038]]]}}"
77,11,1027,1,"{'type': 'Feature', 'properties': {'name': 'Clay', 'id': '01027', 'FIPS': '01027', 'FIPS State': 1, 'ST': 'AL', 'County': 'Clay County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.875046, 33.500498], [-85.853138, 33.500498], [-85.645014, 33.495021], [-85.655968, 33.106158], [-86.006492, 33.089727], [-86.176277, 33.106158], [-85.875046, 33.500498]]]}}"
78,1250,31177,1,"{'type': 'Feature', 'properties': {'name': 'Washington', 'id': '31177', 'FIPS': '31177', 'FIPS State': 31, 'ST': 'NE', 'County': 'Washington County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.407202, 41.683047], [-96.122401, 41.683047], [-95.996431, 41.507785], [-95.936185, 41.392769], [-96.330525, 41.392769], [-96.44554, 41.683047], [-96.407202, 41.683047]]]}}"
79,1753,46005,1,"{'type': 'Feature', 'properties': {'name': 'Beadle', 'id': '46005', 'FIPS': '46005', 'FIPS State': 46, 'ST': 'SD', 'County': 'Beadle County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.088623, 44.629641], [-97.979084, 44.629641], [-97.853114, 44.54201], [-97.853114, 44.196962], [-98.209115, 44.196962], [-98.329608, 44.196962], [-98.691086, 44.196962], [-98.70204, 44.196962], [-98.707517, 44.635118], [-98.088623, 44.629641]]]}}"
80,1769,46051,1,"{'type': 'Feature', 'properties': {'name': 'Grant', 'id': '46051', 'FIPS': '46051', 'FIPS State': 46, 'ST': 'SD', 'County': 'Grant County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.681049, 45.325212], [-96.472925, 45.325212], [-96.456494, 45.303304], [-96.451017, 45.297827], [-96.451017, 45.270443], [-96.451017, 44.980165], [-96.883696, 44.974688], [-97.228743, 45.14995], [-97.228743, 45.297827], [-96.681049, 45.325212]]]}}"
81,633,19091,1,"{'type': 'Feature', 'properties': {'name': 'Humboldt', 'id': '19091', 'FIPS': '19091', 'FIPS State': 19, 'ST': 'IA', 'County': 'Humboldt County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.090456, 42.909881], [-93.969963, 42.909881], [-93.969963, 42.646988], [-94.44098, 42.646988], [-94.44098, 42.909881], [-94.090456, 42.909881]]]}}"
82,604,19023,1,"{'type': 'Feature', 'properties': {'name': 'Butler', 'id': '19023', 'FIPS': '19023', 'FIPS State': 19, 'ST': 'IA', 'County': 'Butler County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.022453, 42.909881], [-92.556913, 42.904404], [-92.556913, 42.641511], [-92.551436, 42.55388], [-92.907437, 42.55388], [-93.02793, 42.55388], [-93.022453, 42.909881]]]}}"
83,2108,51075,1,"{'type': 'Feature', 'properties': {'name': 'Goochland', 'id': '51075', 'FIPS': '51075', 'FIPS State': 51, 'ST': 'VA', 'County': 'Goochland County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.064929, 37.903958], [-77.796559, 37.728696], [-77.63225, 37.706788], [-77.654158, 37.564388], [-78.015636, 37.641065], [-78.070406, 37.657496], [-78.158037, 37.750604], [-78.064929, 37.903958]]]}}"
84,203,8039,1,"{'type': 'Feature', 'properties': {'name': 'Elbert', 'id': '08039', 'FIPS': '08039', 'FIPS State': 8, 'ST': 'CO', 'County': 'Elbert County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-104.195411, 39.563471], [-103.71344, 39.568948], [-103.718917, 38.867899], [-104.053011, 38.867899], [-104.053011, 39.130793], [-104.660951, 39.130793], [-104.660951, 39.563471], [-104.195411, 39.563471]]]}}"
85,673,20007,1,"{'type': 'Feature', 'properties': {'name': 'Barber', 'id': '20007', 'FIPS': '20007', 'FIPS State': 20, 'ST': 'KS', 'County': 'Barber County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.482962, 37.47128], [-98.466531, 37.47128], [-98.351516, 37.383649], [-98.346039, 37.000263], [-98.543209, 37.000263], [-99.003272, 37.000263], [-99.014225, 37.383649], [-99.014225, 37.47128], [-98.482962, 37.47128]]]}}"
86,550,18069,1,"{'type': 'Feature', 'properties': {'name': 'Huntington', 'id': '18069', 'FIPS': '18069', 'FIPS State': 18, 'ST': 'IN', 'County': 'Huntington County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.376644, 41.003906], [-85.332828, 41.003906], [-85.338305, 40.916275], [-85.447844, 40.653382], [-85.639537, 40.653382], [-85.645014, 41.003906], [-85.376644, 41.003906]]]}}"
87,2198,54021,1,"{'type': 'Feature', 'properties': {'name': 'Gilmer', 'id': '54021', 'FIPS': '54021', 'FIPS State': 54, 'ST': 'WV', 'County': 'Gilmer County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.726722, 39.097931], [-80.606229, 38.906238], [-80.984138, 38.720022], [-81.03343, 39.0103], [-80.814353, 39.108885], [-80.726722, 39.097931]]]}}"
88,1196,30065,1,"{'type': 'Feature', 'properties': {'name': 'Musselshell', 'id': '30065', 'FIPS': '30065', 'FIPS State': 30, 'ST': 'MT', 'County': 'Musselshell County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-107.837576, 46.754694], [-107.826623, 46.754694], [-107.782807, 46.497277], [-108.77961, 46.130322], [-109.009642, 46.749217], [-108.631733, 46.749217], [-107.837576, 46.754694]]]}}"
89,1027,27125,1,"{'type': 'Feature', 'properties': {'name': 'Red Lake', 'id': '27125', 'FIPS': '27125', 'FIPS State': 27, 'ST': 'MN', 'County': 'Red Lake County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.8376, 47.965097], [-95.71163, 47.937713], [-96.352432, 47.762451], [-96.483879, 47.965097], [-95.8376, 47.965097]]]}}"
90,700,20109,1,"{'type': 'Feature', 'properties': {'name': 'Logan', 'id': '20109', 'FIPS': '20109', 'FIPS State': 20, 'ST': 'KS', 'County': 'Logan County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.391218, 39.13627], [-100.810662, 39.130793], [-100.816139, 38.698114], [-101.128324, 38.698114], [-101.259771, 38.703591], [-101.484326, 38.698114], [-101.478849, 39.13627], [-101.391218, 39.13627]]]}}"
91,1827,47087,1,"{'type': 'Feature', 'properties': {'name': 'Jackson', 'id': '47087', 'FIPS': '47087', 'FIPS State': 47, 'ST': 'TN', 'County': 'Jackson County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.814799, 36.501861], [-85.497137, 36.403276], [-85.497137, 36.304691], [-85.497137, 36.299214], [-85.781938, 36.238968], [-85.825753, 36.41423], [-85.814799, 36.501861]]]}}"
92,271,12075,1,"{'type': 'Feature', 'properties': {'name': 'Levy', 'id': '12075', 'FIPS': '12075', 'FIPS State': 12, 'ST': 'FL', 'County': 'Levy County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.873682, 29.589962], [-82.654605, 29.562578], [-82.408142, 29.485901], [-82.534112, 29.042268], [-82.758666, 28.992976], [-83.16396, 29.288731], [-82.939406, 29.589962], [-82.873682, 29.589962]]]}}"
93,1425,37131,1,"{'type': 'Feature', 'properties': {'name': 'Northampton', 'id': '37131', 'FIPS': '37131', 'FIPS State': 37, 'ST': 'NC', 'County': 'Northampton County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.298157, 36.545677], [-77.16671, 36.545677], [-77.210526, 36.244445], [-77.29268, 36.167768], [-77.90062, 36.507338], [-77.90062, 36.545677], [-77.769174, 36.545677], [-77.298157, 36.545677]]]}}"
94,1130,29079,1,"{'type': 'Feature', 'properties': {'name': 'Grundy', 'id': '29079', 'FIPS': '29079', 'FIPS State': 29, 'ST': 'MO', 'County': 'Grundy County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.3675, 40.264519], [-93.362023, 40.034488], [-93.362023, 39.968764], [-93.76184, 39.957811], [-93.76184, 40.133073], [-93.76184, 40.264519], [-93.3675, 40.264519]]]}}"
95,44,1107,1,"{'type': 'Feature', 'properties': {'name': 'Pickens', 'id': '01107', 'FIPS': '01107', 'FIPS State': 1, 'ST': 'AL', 'County': 'Pickens County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.273945, 33.53336], [-87.945329, 33.522406], [-87.841267, 33.522406], [-87.83579, 33.155451], [-88.169884, 32.996619], [-88.339669, 32.991142], [-88.306807, 33.286897], [-88.273945, 33.53336]]]}}"
96,1373,37005,1,"{'type': 'Feature', 'properties': {'name': 'Alleghany', 'id': '37005', 'FIPS': '37005', 'FIPS State': 37, 'ST': 'NC', 'County': 'Alleghany County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.978661, 36.562108], [-80.901984, 36.562108], [-80.967707, 36.403276], [-81.082723, 36.430661], [-81.252508, 36.364938], [-81.351093, 36.573061], [-80.978661, 36.562108]]]}}"
97,1849,47137,1,"{'type': 'Feature', 'properties': {'name': 'Pickett', 'id': '47137', 'FIPS': '47137', 'FIPS State': 47, 'ST': 'TN', 'County': 'Pickett County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.278059, 36.627831], [-84.976827, 36.616877], [-84.785134, 36.605923], [-84.730365, 36.523769], [-85.009689, 36.567584], [-85.119228, 36.408753], [-85.283536, 36.534723], [-85.283536, 36.529246], [-85.278059, 36.627831]]]}}"
98,1127,29069,1,"{'type': 'Feature', 'properties': {'name': 'Dunklin', 'id': '29069', 'FIPS': '29069', 'FIPS State': 29, 'ST': 'MO', 'County': 'Dunklin County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.048474, 36.627831], [-89.960843, 36.627831], [-89.960843, 36.386845], [-89.960843, 35.997983], [-90.289459, 35.997983], [-90.377091, 35.997983], [-90.190875, 36.200629], [-90.218259, 36.496384], [-90.147059, 36.633308], [-90.048474, 36.627831]]]}}"
99,1358,36099,1,"{'type': 'Feature', 'properties': {'name': 'Seneca', 'id': '36099', 'FIPS': '36099', 'FIPS State': 36, 'ST': 'NY', 'County': 'Seneca County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-76.712124, 43.024897], [-76.668309, 42.625081], [-76.695693, 42.548403], [-76.70117, 42.548403], [-76.892863, 42.542926], [-76.975017, 42.762004], [-76.964064, 43.013943], [-76.712124, 43.024897]]]}}"
100,1357,36095,1,"{'type': 'Feature', 'properties': {'name': 'Schoharie', 'id': '36095', 'FIPS': '36095', 'FIPS State': 36, 'ST': 'NY', 'County': 'Schoharie County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-74.647318, 42.827727], [-74.263932, 42.794866], [-74.181778, 42.729142], [-74.252978, 42.406003], [-74.444671, 42.35671], [-74.713041, 42.515542], [-74.647318, 42.827727]]]}}"
101,1132,29083,1,"{'type': 'Feature', 'properties': {'name': 'Henry', 'id': '29083', 'FIPS': '29083', 'FIPS State': 29, 'ST': 'MO', 'County': 'Henry County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.794701, 38.561191], [-93.5099, 38.555714], [-93.515377, 38.511898], [-93.520854, 38.20519], [-93.772794, 38.20519], [-94.052118, 38.216144], [-94.063071, 38.446175], [-94.063071, 38.566668], [-93.794701, 38.561191]]]}}"
102,1134,29087,1,"{'type': 'Feature', 'properties': {'name': 'Holt', 'id': '29087', 'FIPS': '29087', 'FIPS State': 29, 'ST': 'MO', 'County': 'Holt County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.503507, 40.264519], [-95.180367, 40.264519], [-95.043444, 40.127596], [-94.994151, 39.897564], [-95.306337, 40.001626], [-95.552799, 40.264519], [-95.552799, 40.264519], [-95.503507, 40.264519]]]}}"
