,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
72,83,2768,BOOKINGBR,1816,BOOKING.COM BR,10014271.912087912,131597.43956043955,720335.3626373627,0.048822726313162,0.073602282116795,0.660561212474223,13.9022355856898,4.87891987569218,1.1977355637109,LATAM,TR,46969.5849056604,779895.585218962,1.0,1.0,1.0,2768.0,1647371.0,0.0444839868,101.821011325693,10711861.904005,198498.0,29.740822934579395,3
73,84,5348,BOOKINGCA,4441,BOOKING.COM CA,1200193.6593406594,30146.879120879126,92705.42857142855,0.0711736832984163,0.109995848833038,0.583746277667757,12.9463147718035,3.86484947165134,1.27399968356275,CA,TR,11016.358490566001,240256.77185452802,1.0,1.0,1.0,5348.0,1648461.0,0.0,111.37279988408301,34607.347411,182537.0,16.833598501602598,8
74,85,4185,BOOKINGCL,3214,BOOKING.COM CL,1344965.3076923077,22626.373626373625,87588.25274725273,0.0602121740697075,0.0923668491461239,0.5945174221552729,15.3555444423966,4.73321540556707,1.23486267588759,LATAM,TR,7196.7641509434,182931.069688019,1.0,1.0,1.0,4185.0,1656268.0,5.690594,57548.258018112196,6128461433.811211,82295.0,6666.56566535239,3
75,86,3276,BOOKINGCO,2290,BOOKING.COM CO,1144601.4835164836,19474.703296703297,81366.18681318681,0.0483011073395907,0.0778136369085682,0.511389244777963,14.0672867728758,4.52794419407359,1.2243839423773302,LATAM,TR,5499.66037735849,78340.8183823585,1.0,1.0,1.0,3276.0,1656385.0,26.827085999999998,262893.902135441,27999657274.6435,63757.0,20866.3315270936,3
76,87,12396,BOOKINGCOMGLOBAL,11022,BOOKING.COM GLOBAL,2093703.3186813188,51237.0989010989,210605.2087912088,0.0759722607906445,0.127830583963298,0.643579078576891,9.941365319017288,4.15131554052897,1.25002163440736,US,TR,23033.9811320755,417655.733106415,1.0,1.0,1.0,12396.0,1645335.0,0.04877652,98.366120541546,10275890.920308,275791.0,9.72295530333467,3
77,88,15693,BOOKINGCOMGLOBALLATAM,14254,BOOKING.COM GLOBAL LATAM,3053558.164835165,39054.06593406593,293312.23076923075,0.0514067576714654,0.0911353940632964,0.96127221610776,10.410606324963,4.88538121113217,1.22621507318243,LATAM,TR,19831.0377358491,356396.31151405704,1.0,1.0,1.0,15693.0,1644808.0,0.04877652,98.3661012951174,10275890.920308,186847.0,9.006697200441751,3
78,89,3277,BOOKINGMX,2291,BOOKING.COM MX,1503411.6593406594,32320.18681318681,119135.12087912088,0.0500791602775166,0.0821343000030559,0.44705294335126505,12.619382498181,3.84051628804394,1.17188625274671,LATAM,TR,8910.575471698108,138503.439291792,1.0,1.0,1.0,3277.0,1631063.0,4.06471,1777.70072274286,185487550.239732,71919.0,148.88997299508998,3
79,90,1547,BOOKINGUS,667,BOOKING.COM US,11140202.9010989,360457.6043956044,878062.8131868131,0.0826564061175828,0.13811393883324602,0.519272522794694,12.6872505403879,5.00686051254501,1.2549711910902699,US,TR,114781.330188679,2416247.23582896,1.0,1.0,1.0,1547.0,1648411.0,0.04877652,98.3660884408511,10275890.920308,386773.0,13.3883209857896,0
80,91,12383,BOOKITCOM,11006,BOOKIT US,522315.0989010989,48219.945054945056,85256.16483516482,0.0167568688597299,0.0365728403091468,0.0830217476682962,6.12642029946982,3.2445407992321096,1.7111880312295702,US,TR,988.839622641509,1007741.2484017,1.00045315928977,1.0,1.0,12383.0,1272.0,9.755303999999999,94.301272,81293.38705800001,722.0,329.519612903226,3
81,92,39138,BOOSTMOBILEUS,35640,BOOST MOBILE US,324527.4615384616,15395.868131868132,117484.76923076926,0.0105697123798324,0.0290109793060388,0.161392002810742,2.7622939012716503,2.21033126871239,1.10508663563477,US,Others,1628.61538461538,312947.395397885,1.04179013796305,1.0,1.0,39138.0,137.0,0.0,243.87447058,853.58097058,93.0,179.99,1
82,93,46576,BOUTIQUEFEELCA,42662,BOUTIQUEFEEL CA,1190.8461538461538,82.1978021978022,353.6043956043956,0.0199825968052707,0.0212092225484052,0.200561447286338,3.36773572005718,2.50977999142395,1.0886469673405899,CA,RE,15.0283018867925,573.783589811321,1.72018348623853,4.0,1.0,46576.0,382.0,5.690594,18.697666,42.26485458,70.0,30.0,8
83,94,46571,BOUTIQUEFEELUS,42657,BOUTIQUEFEEL US,46686.329670329666,2780.406593406593,14626.527472527474,0.0162064411043009,0.0174484397029454,0.195678401988443,3.1918943001350804,2.43855271214806,1.10833990079273,US,RE,415.61320754717,16760.9152041509,1.7071276769658301,5.0,1.0,46571.0,382.0,5.690594,18.697666,42.26485458,357.0,23.400001223776197,11
84,95,2545,BRYLANEHOMEUS,1593,BRYLANE HOME US,93113.12087912088,9672.65934065934,34836.43956043956,0.0180021803618543,0.0826355212992553,0.290418613172117,2.6728655986090097,2.70074180689274,1.1585098740121598,US,RE,812.971698113208,69133.8742310377,2.0807932621269,5.0,1.0,2545.0,2110.0,3.24363858,24.38013058,487.75707058,1927.0,24.99,11
85,96,40584,BUYINCOINSUS,37560,BUYINCOINS US,21347.03296703297,1187.5714285714287,2998.912087912088,0.0263831939054822,0.060144848844300006,0.342955130037153,7.11825900234884,5.011352340219361,2.2897222222222204,US,RE,176.056603773585,1850.24185707547,2.56294099601186,9.0,1.0,40584.0,8639.0,0.0812942,2.8046499,81293.38705800001,3235.0,2.09,11
86,97,34032,CAMPERCAEN,30953,CAMPER CA,2792.5714285714284,231.32967032967036,482.74725274725273,0.0239699521966765,0.0376057997928645,0.24391938846421105,5.7847484634646,3.7791864576265097,1.10541310541311,CA,RE,16.2169811320755,1784.93227150943,1.30133928571429,3.0,1.0,34032.0,1035.0,9.3242991,91.99975112,202.0264805,640.0,125.0,8
87,98,34033,CAMPERCAFR,30953,CAMPER CA,670.8241758241758,51.362637362637365,121.9010989010989,0.025241143063192997,0.0402125520608933,0.290758047767394,5.50301992247363,3.38345540715209,1.08571428571429,CA,RE,4.45,488.8790345,1.35974304068522,3.0,1.0,34033.0,1035.0,9.3242991,91.99975112,202.0264805,328.0,115.0,8
88,99,24863,CAMPERUS,22753,CAMPER US,18258.4065934066,1196.1098901098899,3547.0439560439563,0.0195457601283843,0.0316569071668348,0.24689860290376897,5.14749938813003,3.4647779901953397,1.1042954509431002,US,RE,96.1603773584906,12305.1930808491,1.33129127979324,3.0,1.0,24863.0,1108.0,12.19413,113.81188,252.01202,1066.0,108.0,11
89,100,40352,CANALIUS,36573,CANALI US,3431.1868131868127,7.945054945054944,1077.857142857143,0.00383340979762451,0.007543081830401029,1.54732510288066,3.1833409797624506,1.9182297831364,1.36702127659574,US,RE,7.35294117647059,3757.24059823529,1.50390625,3.0,1.0,40352.0,897.0,1.15437764,321.11208999999997,3942.7687,285.0,250.0,11
90,103,17580,CARGURUSCA,16076,CARGURUS CA,371905.63736263744,0.0,28463.296703296703,0.012895342372672,0.0203356499450528,0.0,13.066147651110402,6.43653366697413,1.7641088590162,CA,Others,865.7452830188679,705.070660943396,1.0,1.0,1.0,17580.0,274418.0,406.471,13779.3451053083,378810.64845,34450.0,1.0,1
91,104,28045,CARGURUSESUS,25485,CARGURUS ES US,462971.8351648352,0.07692307692307693,34041.25274725275,0.00735436061094587,0.0115854619793229,5695.5,13.600317197556699,6.808829706625709,1.86937055570187,US,Others,661.462264150943,539.283177924528,1.00004273991338,1.0,1.0,28045.0,2982947.0,2.4388259999999997,13698.441468544299,65034.547058000004,40989.0,1.0,1
92,105,28046,CARGURUSFRCA,25486,CARGURUS FR CA,34126.978021978015,0.0,3177.989010989011,0.0119503314349734,0.0200791312986945,0.0,10.7385450056536,5.51328441369053,1.6478587962963,CA,Others,81.15094339622641,66.1207681132075,1.0,1.0,1.0,28046.0,185750.0,601.57708,14541.506688459,73163.15411599999,4810.0,1.0,1
93,106,8608,CARGURUS,7567,CARGURUS US,14465853.703296704,0.0,942056.4285714284,0.0157078269325109,0.023736201216819002,0.0,15.3556127473524,7.01826554099416,1.8779321350941298,US,Others,36815.7452830189,29976.792710754704,1.0,1.0,1.0,8608.0,4693948.0,0.812942,13413.746699604299,406389.7058,1016865.0,1.0,1
94,108,35257,CARMAXUS,33364,CARMAX US,2698890.5714285714,61188.241758241755,298976.5494505495,0.008775248130380029,0.0135847664801931,0.09757400391527,9.027097865663759,6.1047088265732405,1.15066576752797,US,Others,0.009433962264150941,14424577.045395099,1.0,1.0,1.0,35257.0,207886.0,3250.142116,15119.908258000001,80479.632116,155318.0,1.0,1
95,111,3234,CASASBAHIABR,2243,CASASBAHIA BR,4716010.076923077,230903.0989010989,772865.9230769231,0.0132304340805228,0.0197622977698186,0.157038503931334,6.10197698735088,2.75680395608279,1.17520985871143,LATAM,RE,10752.471698113199,2620771.23261443,1.09930297908937,2.0,1.0,3234.0,2128643.0,0.0024713326,24.4533359372796,98945.23757272,54687.0,399.89369057433294,6
96,112,5070,CENTAUROBR,4168,CENTAURO BR,2099888.4285714286,119947.10989010989,300493.26373626373,0.0604367829349597,0.0917364749735887,0.7640245244254922,6.988138111523369,3.0101332508245293,1.0675423580616898,LATAM,RE,17213.7358490566,938048.869338302,1.7287470985755402,4.0,1.0,5070.0,38319.0,0.284203249,26.7126340734,6301.8956586674,22122.0,69.99,6
97,113,37920,CHARTERCOMUS,34887,CHARTER COMMUNICATIONS,863350.6593406594,9.989010989010989,284403.4835164835,0.0153369398537143,0.235618817640885,505.644585987261,3.03565430586796,1.93196852487665,1.4722180933210098,US,Others,4091.4339622641496,983221.14017434,1.0,1.0,1.0,37920.0,13.0,0.812942,0.812942,0.812942,6.0,69.98,1
98,114,5357,CHEAPOAIRCA,4446,CHEAPOAIR CA,293717.6483516484,22884.42857142857,46843.83516483517,0.0132727657878445,0.0139177377790853,0.055315051082759005,6.27014520305837,3.0359011660800697,1.0951943300517901,CA,TR,718.566037735849,10769.4521607547,1.0,1.0,1.0,5357.0,474194.0,20.793186993,878.412191847173,29585.08115862,16260.0,0.0,8
99,115,5827,CHEAPOAIRUS,4926,CHEAPOAIR US,2965351.461538461,174842.13186813187,507836.54945054953,0.017146795046931004,0.0192668587354191,0.0971110454504845,5.83918480217071,2.73092527931288,1.28994948303082,US,TR,11664.5,2654782.94120877,1.0,1.0,1.0,5827.0,1241551.0,21.43728054,961.954840441331,29701.16927622,120064.0,0.0,3
100,116,15223,CHEAPTICKETSUS,13832,CHEAPTICKETS US,81047.67032967032,0.0,8750.45054945055,0.0606951478793557,0.0781953792389335,0.0,9.26211397592086,2.88716185607041,1.21576214024125,US,TR,761.301886792453,211124.59063537698,1.0,1.0,1.0,15223.0,486154.0,0.812942,11.5998466052336,62940.65234859999,31394.0,188.02110169491502,3
101,117,11156,CHEGGUSHOMEWORKHELP,9716,CHEGG HOMEWORK HELP US,3293671.868131868,0.0,419919.3846153846,0.0136982598229739,0.0140320385887696,0.0,7.84358138443318,5.92331828290612,1.7173295481682,US,RE,6785.226415094339,171200.347204245,1.0795267677336,1.0,1.0,11156.0,1821302.0,0.0,0.0,0.0,5365.0,14.95,11
102,118,3585,CHEGGUS,2616,CHEGG US,376523.36263736256,56556.08791208791,140277.9010989011,0.0792853181780687,0.21376181725212698,0.570300319099961,2.68412458190332,2.15667404269196,1.1293212133188402,US,RE,12530.2264150943,581309.193548396,2.10832318703741,5.0,1.0,3585.0,35203.0,0.0,16.65718158,348.33751758,30688.0,20.99,11
103,119,21630,CHERYLSUS,22460,CHERYL'S US,80280.25274725273,4513.417582417583,13082.934065934065,0.14645200903450303,0.21665945951319396,1.3300024409593,6.13625753540179,3.34800237587542,1.3320925911056598,US,RE,2578.06603773585,89535.9307503774,1.4473332210724301,3.0,1.0,21630.0,466.0,4.05658058,24.38013058,162.58027058,700.0,19.99,11
104,120,5494,MRCHEWYUS,4586,CHEWY US,2900408.2857142864,379724.01098901103,409161.967032967,0.10086822062108802,0.13454816786943902,0.501447718444865,7.0886556410571595,3.1675417471969,1.1897675027910901,US,RE,59535.141509434005,3293946.48975585,2.73368957876359,7.0,1.0,5494.0,21734.0,0.39834158,9.74717458,650.3129529,21898.0,12.9900139405783,11
105,121,42645,CHICGRACECA,38561,CHICGRACE CA,372.76923076923083,12.802197802197805,51.483516483516475,0.0392742796157951,0.0589177073326929,0.33333333333333304,7.2405549626467405,4.36951649055395,1.02173913043478,CA,RE,3.56976744186047,67.3312125581395,2.4675324675324704,7.0,1.0,42645.0,14782.0,0.9262137106,10.194567016,76.1857398464,403.0,11.19,8
106,122,42648,CHICGRACECAFR,38564,CHICGRACE CA_FR,156.45054945054946,3.8461538461538463,26.43956043956044,0.0220282626766417,0.0299604296212549,0.32515337423312896,5.917290108063179,3.4177501413227795,1.0377358490566,CA,RE,1.52272727272727,23.8830688636364,1.9264705882352902,4.0,1.0,42648.0,16456.0,0.9199975112000001,9.5978118736,69.4100825004,137.0,11.83,8
107,123,42646,CHICGRACEUS,38562,CHICGRACE US,6638.197802197801,247.26373626373626,1266.3076923076926,0.0279604977697555,0.0424159448145125,0.284427966101695,5.242168110106389,3.39926542218478,1.03662321539417,US,RE,52.981132075471706,1161.91949792453,2.1598526057203,5.0,1.0,42646.0,16507.0,0.96740098,10.07235138,72.83147378,2216.0,9.79,11
108,124,34445,CHICMECA,31770,CHICME CA,17953.934065934067,1006.8021978021977,1730.9450549450546,0.014677873993753,0.0179002787240632,0.0963534069597833,10.3723304299246,4.764873025704549,1.1617647058823501,CA,RE,40.254716981132106,1960.87832773585,1.91775429873628,5.0,1.0,34445.0,4451.0,3.658239,22.762376,61.377120999999995,2140.0,26.090276111111102,8
109,125,34298,CHICMEUS,31769,CHICME US,464374.6263736264,22331.736263736264,62130.494505494506,0.0121711215759103,0.014499923933029001,0.10401478886119399,7.474182043288901,3.40670291191108,1.15915366059232,US,RE,1188.35849056604,73461.082695283,1.92868706039969,5.0,1.0,34298.0,4451.0,3.658239,22.762376,61.377120999999995,5977.0,25.489747235889997,11
110,126,43096,CHRONO24US,38952,CHRONO24 US,233886.05494505496,2025.5384615384612,38785.9010989011,0.0030216599041738602,0.00520822905073494,0.14839499645187804,6.03018231673059,4.10250615196113,1.32920768870136,US,RE,392.358490566038,1872949.3862367,1.0,1.0,1.0,43096.0,200083.0,68.18144554,5283.42389079618,36838548.0242,16203.0,2800.1092814371195,11
111,127,43104,CHRONO24USSELLER,38952,CHRONO24 US,818.021978021978,0.0,390.50549450549454,0.0241445294912202,0.0241554054054054,0.0,2.09477712742008,2.06463963963964,1.28671328671329,US,RE,0.009433962264150941,75103.0975729245,1.0,1.0,1.0,43104.0,1.0,0.812942,0.812942,0.812942,0.0,2025.5,11
112,128,46229,CINZIAROCCAUS,41941,CINZIA ROCCA US,644.9010989010989,3.1648351648351647,216.5824175824176,0.00101476482825105,0.0028826751225136896,0.18181818181818202,2.97762443553706,2.99668492360911,1.05,US,RE,1.46153846153846,1262.48653846154,1.28947368421053,2.0,1.0,46229.0,290.0,65.03536,433.298086,2077.0668100000003,42.0,711.36,11
113,129,11278,CITIBANKUS,10052,CITI US,407367.978021978,0.0,274733.6373626374,0.0129136069098057,0.0809613955703321,0.0,1.48277430435018,1.4879939654482799,1.11297196840638,US,Others,4669.273584905661,4116.521999905661,1.0,1.0,1.0,11278.0,23.0,0.812942,0.812942,0.812942,16.0,1.0,1
114,130,14836,CJBANKSUS,13462,CJ BANKS US,133962.75824175825,16309.494505494507,32436.18681318681,0.0690325857058983,0.10088271072249198,0.43763436934198996,4.13004028535488,3.94611053267129,1.20906150773202,US,RE,2812.7924528301896,163788.477419434,2.62314110074577,6.0,1.0,14836.0,13154.0,0.00812942,36.5417429,73.1241329,15290.0,23.97,11
115,131,8122,COASTALCONTACTSCANADA,24704,CLEARLY CA,77028.51648351649,20214.274725274725,12508.45054945055,0.11715069109322998,0.16350184714945498,0.386209872681565,6.15811816011857,4.22338553742669,1.12094578886981,CA,RE,1888.6415094339602,211536.77302886802,1.96235199757425,4.0,1.0,8122.0,3189.0,2.952694715,59.053894299999996,369.88861,2899.0,57.0,8
116,132,6035,COASTALCONTACTSUS,5130,COASTAL CONTACTS US,43604.41758241758,8768.34065934066,9235.42857142857,0.0595199565933386,0.13625591771583,0.289732347132042,4.72142870741435,3.9969165227529,1.11420974771101,US,RE,706.5754716981129,86603.6230104717,2.11286420395421,4.0,1.0,6035.0,3249.0,4.05658058,69.10007,325.1768,2582.0,40.0,11
117,135,41878,COCOMELODYUS,37969,COCOMELODY US,57772.054945054944,711.2857142857142,8034.89010989011,0.00436420829486785,0.00666863110202734,0.16203727212715197,7.19014873320341,4.10965937944741,1.0256972735819498,US,RE,45.53773584905661,7301.552075188679,2.3047520661157,7.0,1.0,41878.0,2710.0,0.80481258,226.810818,1829.1195,907.0,0.99,11
118,136,29806,COLLEGEFOOTBALLSTORE,27057,COLLEGE FOOTBALL STORE,14410.945054945056,713.4285714285713,2800.6923076923076,0.0342144603178963,0.0367413150188552,0.29075389283451697,5.14549385356054,2.2605683948848703,1.10298165137615,US,RE,141.518867924528,6356.09563179245,1.5339084440526398,3.0,1.0,29806.0,176643.0,0.80481258,26.00601458,4877.64387058,16018.0,27.99,11
119,137,29262,COMPARECARDSCOM,26505,COMPARECARDS.COM,190617.5824175824,9413.824175824177,83705.28571428571,0.0135118228121401,0.0138362150379205,0.162122484212582,2.2772466611992,1.48301984447332,1.02559219603195,US,Others,1182.4380952381,0.0,1.0,1.0,1.0,29262.0,2.0,0.0,0.0,0.0,1.0,0.0,1
120,138,3786,COMPETITIVECYCLISTUS,2822,COMPETITIVE CYCLIST US,96970.15384615383,6193.901098901098,19285.340659340658,0.0203633574667543,0.0258186775594894,0.221560227406585,5.02817946330584,3.1295868303576295,1.2437249909057801,US,RE,516.754716981132,113499.083470094,1.9796095378669099,5.0,1.0,3786.0,13389.0,0.00812942,56.900437008000004,10568.246000000001,9556.0,51.418552631579,11
121,139,18235,COROTOSDO,16672,COROTOS DO,2857578.7032967038,1946.2527472527472,107693.72527472528,0.10085979480474198,0.124256864154038,23.202248773502998,26.5343101095914,10.8533503779603,2.37054689262564,LATAM,Others,27897.971698113197,22757.5280637736,1.0,1.0,1.0,18235.0,1256669.0,0.0,8129.25670121922,1715307620.0,540585.0,1.0,1
122,140,19133,CTRIPUSEN,40037,CTRIP US,330595.3846153846,7639.263736263737,26102.18681318681,0.034182643953456,0.056894959378762,0.23868653908339899,12.665428647088198,3.00957055145941,1.3525999458088,US,TR,1283.00943396226,1870228.37008123,1.0,1.0,1.0,19133.0,591079.0,-321.925032,36.47026459108061,63259.08173,3239.0,586.1178880952381,3
123,141,4405,DAFITIAR,3439,DAFITI AR,806430.9230769231,27591.86813186813,73415.57142857142,0.0177141508291576,0.0270901934392494,0.198933262508867,10.9844670195277,5.518454500401161,1.04188601123833,LATAM,RE,1457.17924528302,156478.086981415,1.95200147158302,5.0,1.0,4405.0,57752.0,13.820014000000002,568.246458,20473.131328,39568.0,999.0,6
124,142,2625,DAFITIBR,1681,DAFITI BR,5225505.4395604385,299220.4175824176,635286.1318681319,0.0205354036369318,0.0338797866917559,0.16840563530527403,8.22543603178341,7.9008503129470995,1.07019280256542,LATAM,RE,15158.622641509399,820540.812029434,2.30708783250139,6.0,1.0,2625.0,804404.0,0.0024713326,21.7480336951017,703692.209431193,337548.0,69.99,6
125,143,4406,DAFITICL,3440,DAFITI CL,775005.0,33657.18681318681,65815.17582417582,0.0148407603643971,0.0236331265793705,0.135881246846957,11.775475645167502,5.81613122282632,1.10352819405067,LATAM,RE,1194.6132075471698,96312.6961104717,2.2230771656523,6.0,1.0,4406.0,66690.0,8.12942,14632.783249825,408828.5318,45422.0,22990.0,6
126,144,5844,DAFITICO,4941,DAFITI CO,911016.131868132,26853.571428571428,89746.65934065936,0.0179979150100907,0.0306907613684102,0.22917066188954896,10.1509754074534,5.965041204144889,1.05068440961167,LATAM,RE,1857.25471698113,201781.928856226,1.63835825231681,4.0,1.0,5844.0,62159.0,1544.5898,62515.2398,3576863.5058,39136.0,157900.0,6
127,145,6827,DAFITISPORTSBR,5897,DAFITI SPORTS BR,21318.20879120879,756.7142857142858,7420.054945054945,0.0107756673701359,0.0131172839506173,0.21591145137837897,2.8730526861416603,2.19288140359986,1.02432655305113,LATAM,RE,94.5094339622642,5102.2809645283005,1.43140578265204,4.0,1.0,6827.0,153028.0,0.8699090751999999,19.745947474,1060.1769720739999,7463.0,124.99,6
128,147,29237,DELTAUS,27298,DELTA US,6471618.89010989,0.0989010989010989,692412.5384615385,0.0647677309695051,0.157863827268409,816197.0,9.34647848014002,3.26231838485176,1.18936923316307,US,TR,53090.4056603774,86636310.8836524,1.0,1.0,1.0,29237.0,26790.0,0.812942,0.812942,0.812942,5308.0,359.71536000000003,5
129,148,14260,DESPEGARAR,12883,DESPEGAR AR,1738724.7582417582,49041.0989010989,259535.78021978022,0.0137577422681477,0.0236360413204269,0.134628571617982,6.69936436806274,3.39968956359447,1.21359874679543,LATAM,TR,4020.1698113207503,128054.38895028301,1.0,1.0,1.0,14260.0,109983.0,93.48833,1626.80743897087,183559.051832,22409.0,334.29125714285703,3
